n_assets,rank,assets,energy_no_offset,reported_gap_pct,gap_of_objective_range_pct,sharpe_ratio
16,222,1 3 6,-152.8129808264345,0.29629955730548063,35.743878059991886,0.8061809056039261
16,223,1 4 5,-152.81148431914622,0.29727596201649065,35.86166592051023,0.7020554384111498
16,224,5 9 12,-152.80924988467558,0.29873383152413574,36.03753493085411,0.9525741705348194
16,225,2 13 15,-152.80864575661099,0.2991279983236812,36.08508495133465,1.1222916007819579
16,226,0 4 11,-152.80651917640355,0.30051549770248,36.25246491320536,0.9928145038427941
16,227,3 10 12,-152.80560218833784,0.30111379179319625,36.324639678557865,1.3727070666248735
16,228,11 12 15,-152.80551327822138,0.3011718017055083,36.331637661446564,1.4137774165405859
16,229,5 8 14,-152.8039465248575,0.30219403886896484,36.45495448598475,0.7122673978145125
16,230,4 8 14,-152.8028724284351,0.30289483920259064,36.539495016174264,0.7095415283931464
16,231,4 9 14,-152.80261627947758,0.3030619650500968,36.55965611924258,0.6892654736056439
16,232,0 1 4,-152.80064586785437,0.3043475713458863,36.71474428436758,0.7001329575279241
16,233,3 6 12,-152.80039057722112,0.3045141371748202,36.73483783000942,1.0608106522646241
16,234,9 10 12,-152.79989815241203,0.3048354225485569,36.77359585356416,1.169913492524049
16,235,1 5 10,-152.79814495475455,0.3059793063541914,36.9115874308558,0.9693095808252331
16,236,5 9 14,-152.79780891590326,0.30619855681828595,36.93803654851383,0.6887171886592153
16,237,6 10 14,-152.79777338671528,0.3062217380395176,36.94083299800069,0.8538078798596404
16,238,3 10 11,-152.79720628683958,0.3065917455861386,36.985468584864094,1.3725835987973292
16,239,4 8 12,-152.79554937972972,0.30767280407508096,37.11588127651938,0.9590881956082329
16,240,5 8 12,-152.79539480151556,0.30777365951207786,37.12804789760544,0.9606560732151938
16,241,5 14 15,-152.79428007669756,0.30850096807401,37.21578622832082,1.0478592735762224
16,242,0 9 14,-152.79392899356003,0.3087300342684232,37.24341945934969,0.6908553552292228
16,243,1 4 7,-152.79306516543485,0.30929364385290203,37.31141008493231,0.7590007825734627
16,244,4 9 11,-152.79278789011022,0.3094745537190536,37.33323401290026,0.9473176895718837
16,245,4 7 12,-152.78989112253805,0.3113645662343878,37.56123427552069,1.0272104336646386
16,246,0 8 14,-152.78979945082347,0.311424377967139,37.56844961968609,0.7085674309554022
16,247,0 7 14,-152.7889503985283,0.3119783469770988,37.63527726168828,0.7972826499490706
16,248,7 8 14,-152.7877415278553,0.31276708153880034,37.73042567247748,0.7696360549617285
16,249,0 14 15,-152.78567670535625,0.3141142867487199,37.89294477707237,1.04645677778026
16,250,8 10 13,-152.7854118310456,0.3142871055026117,37.913792639694115,0.8616250248432501
16,251,9 10 13,-152.78457550326186,0.3148327723325498,37.979618754346674,0.8441133077384647
16,252,1 2 6,-152.78435689965858,0.31497540149965275,37.996824718483396,0.7414617310542067
16,253,8 10 12,-152.78379193169917,0.3153440180653377,38.04129250538984,1.1748639525947309
16,254,7 9 14,-152.78317581070777,0.3157460097183395,38.08978647128267,0.7484308824967714
16,255,9 10 11,-152.78268604100253,0.31606556275443015,38.12833551556608,1.165752516837754
16,256,0 5 12,-152.7811487021596,0.31706860824601546,38.24933716695527,0.9758106302503726
16,257,1 4 15,-152.77980149108456,0.31794760379164333,38.35537414481619,1.0113986175505958
16,258,4 7 11,-152.7797330843608,0.3179922361485068,38.360758336192525,1.0269303699333234
16,259,3 6 11,-152.77940990397204,0.3182030970354273,38.38619538341004,1.0548292904424135
16,260,2 12 15,-152.77856572190205,0.3187538884392039,38.45263969723932,1.3703874475046414
16,261,6 13 14,-152.77733220015847,0.31955870673243353,38.54972835709173,0.33319757856307763
16,262,5 9 11,-152.77724294179802,0.31961694385851974,38.55675374974611,0.9407886112394614
16,263,4 8 11,-152.77578197587144,0.3205701594054794,38.67174420260152,0.9539604315218818
16,264,0 9 12,-152.7756504452366,0.320655977317959,38.68209678303373,0.9379532847315947
16,265,2 11 15,-152.77450214752787,0.3214051907038369,38.77247758599296,1.372345669382084
16,266,0 1 10,-152.77045087269693,0.3240484680613678,39.09134739601064,0.9580624411257991
16,267,8 10 11,-152.7693104492077,0.32479254386784256,39.18110843087646,1.1721961303284683
16,268,5 8 11,-152.76611848755596,0.3268751574431306,39.432342979986615,0.9506463759919579
16,269,5 7 14,-152.76542028495956,0.32733070370721723,39.48729746679811,0.7809019148983953
16,270,1 7 10,-152.76487562922745,0.32768606744441653,39.53016650853717,1.0042512971007385
16,271,1 9 15,-152.7640461906252,0.32822723938861886,39.59545038597177,0.9710651873215865
16,272,5 10 12,-152.76068065843555,0.3304231000508057,39.860346413693534,1.1799323054979194
16,273,4 5 13,-152.76027383299902,0.3306885356259557,39.89236703808199,0.5676687863469392
16,274,0 4 13,-152.755782091131,0.33361919821267993,40.24590535277766,0.5702241730751715
16,275,4 7 13,-152.75525144818334,0.33396541922878736,40.28767146911644,0.6402638266398596
16,276,1 8 15,-152.75427776665313,0.33460070329359526,40.36430849264915,0.9812838906118212
16,277,0 1 5,-152.75399940511682,0.33478232186475093,40.38621791472137,0.6773355875881005
16,278,1 4 9,-152.75342570408188,0.33515663637534915,40.4313730690003,0.6239027112898716
16,279,0 5 11,-152.75332145466228,0.335224654503431,40.43957838559994,0.9668452030073273
16,280,0 8 12,-152.75152821038577,0.336394666953938,40.58072197265052,0.9413155065963655
16,281,5 10 13,-152.75048289417805,0.3370766894724376,40.66299725499354,0.8646861271746793
16,282,1 6 13,-152.75002367655432,0.33737630862878526,40.69914159043002,0.2627697644061146
16,283,6 14 15,-152.74963154045975,0.33763216005904245,40.730006038584285,0.887651482326818
16,284,1 4 8,-152.74905752935854,0.33800667687414576,40.77518559771764,0.6426577400345109
16,285,5 10 11,-152.74667467265004,0.33956138531695357,40.96273670141797,1.1776777715040574
16,286,1 5 8,-152.74594530004674,0.34003726862972916,41.02014453306417,0.6433119756386276
16,287,0 9 11,-152.74461707211532,0.3409038785150813,41.12468737595365,0.9275925089392092
16,288,1 5 9,-152.74443201477334,0.34102462023276603,41.13925296380982,0.6216928763858975
16,289,3 6 13,-152.7433252744348,0.3417467192755641,41.226362848035535,0.6740564383280516
16,290,7 14 15,-152.7392718514236,0.34439139822554043,41.54540173812176,1.0694001991474313
16,291,3 13 15,-152.73637566760317,0.3462810298687322,41.77335605451283,1.1219298192149365
16,292,7 9 12,-152.73459036297936,0.34744586204757283,41.91387472332039,0.9674567550975283
16,293,1 6 10,-152.7338700119334,0.34791585919384,41.97057248162112,0.78775238086478
16,294,2 6 13,-152.73321709834622,0.3483418563856921,42.021962337947365,0.6152943417182293
16,295,0 1 9,-152.73313843147093,0.34839318303690653,42.02815409057406,0.6206906169030042
16,296,7 10 13,-152.73061033754664,0.350042652329083,42.22713659928728,0.9110524334884076
16,297,1 5 15,-152.73038314349807,0.35019088638117574,42.2450187045814,0.9884928550467802
16,298,0 10 13,-152.72913552154424,0.3510049044369611,42.343217170988915,0.8576888353035771
16,299,2 3 9,-152.72793730919227,0.3517866849163487,42.43752668119889,1.0846689799029288
16,300,4 6 12,-152.7265101520435,0.35271784173350723,42.54985609549137,0.7963818155950027
16,301,0 1 8,-152.72438456505347,0.35410469308194364,42.71715788269835,0.6372679622187043
16,302,4 13 15,-152.72397250021527,0.35437354713458236,42.749590892591605,0.907393604084496
16,303,0 8 11,-152.72322546618244,0.354860953747729,42.808388829059616,0.9328187108511573
16,304,1 7 9,-152.71944403805566,0.3573281680848856,43.10601940676672,0.6799718516192841
16,305,1 7 8,-152.7193854315223,0.3573664062516492,43.11063223974718,0.6993271731163242
16,306,0 1 7,-152.71929021606974,0.3574285301164524,43.11812650625347,0.7272153469508559
16,307,7 8 12,-152.71916338801265,0.35751127980527836,43.128108953793365,0.9751245411833533
16,308,6 10 12,-152.7159552065091,0.3596044761153345,43.380620143289114,1.037809357594073
16,309,9 13 15,-152.7158309701366,0.359685534844775,43.390398603193574,0.8688208276231343
16,310,5 6 12,-152.7157039903799,0.359768383510885,43.40039299078497,0.7930796342176014
16,311,0 1 15,-152.71436611119756,0.3606412904099073,43.505695469263564,0.9840797462903084
16,312,4 9 13,-152.71245304976492,0.3618894782469447,43.6562696862781,0.4929275149748487
16,313,7 9 11,-152.71171728907686,0.3623695295020344,43.714180314564274,0.9617468307249593
16,314,4 6 14,-152.71103880325825,0.36281221144206033,43.767582923152496,0.49578984756389083
16,315,0 10 12,-152.71068072024138,0.3630458447476463,43.79576710426151,1.1595370597282675
16,316,4 8 13,-152.7096590551047,0.3637124359900199,43.876180846016425,0.5151475789381625
16,317,9 12 15,-152.70944749210076,0.36385047147794713,43.89283265506161,1.172596956983352
16,318,4 6 11,-152.70942830460848,0.36386299046666565,43.89434287401117,0.794212240044347
16,319,8 13 15,-152.7076367262277,0.3650319159940115,44.0353553408897,0.8812001205394411
16,320,6 7 14,-152.70705453499184,0.3654117699845928,44.0811787462414,0.5746885096478767
16,321,4 12 15,-152.7068824247396,0.36552406429977025,44.09472528794073,1.198676330148201
16,322,0 5 13,-152.7065115669439,0.36576603258263124,44.12391495287179,0.5496176359564177
16,323,2 3 8,-152.70566919474737,0.36631564312415643,44.19021681425631,1.088067559903504
16,324,6 10 11,-152.70415928044088,0.36730079532061793,44.309059921215635,1.0372015777798824
16,325,5 8 13,-152.70392276434336,0.36745511159669,44.32767575110331,0.5151309291875037
16,326,1 5 7,-152.7031737634602,0.3679438014925491,44.38662849543269,0.7157148813577109
16,327,5 7 12,-152.70295737166106,0.3680849875554299,44.40366037175836,0.9863159840540859
16,328,5 6 14,-152.70146131623122,0.3690610974488154,44.52141266717051,0.49423223666605026
16,329,5 9 13,-152.70083529900683,0.36946954595544823,44.570685550827974,0.4905207185976701
16,330,7 8 11,-152.69902094302807,0.3706533328564272,44.713490808528654,0.9708616283311442
16,331,4 11 15,-152.69870313796423,0.3708606865819635,44.73850477192521,1.1993216502889177
16,332,0 6 14,-152.6986805018812,0.37087545562337293,44.74028642431782,0.49804500955133707
16,333,0 10 11,-152.69764830421212,0.37154891887655106,44.8215291660161,1.1581108892638856
16,334,2 3 4,-152.69705717749582,0.37193460287228924,44.86805586973014,1.0998091034742057
16,335,0 7 12,-152.69676796813405,0.3721232991689974,44.89081910799227,0.9866130071659468
16,336,10 14 15,-152.69676350782203,0.37212620932500534,44.891170172511,1.2090417326151697
16,337,0 9 13,-152.6958884251282,0.3726971620169544,44.960046628435,0.49345631270379764
16,338,7 8 13,-152.69075966471462,0.37604345098503034,45.36372372439869,0.5858144909477783
16,339,7 9 13,-152.68924409118483,0.37703229557398815,45.483012260397246,0.5637617143373629
16,340,5 6 11,-152.68911323284357,0.37711767484469777,45.4933119256038,0.7867194501256273
16,341,6 10 13,-152.6887909820074,0.3773279292397359,45.51867580912142,0.6742432087144086
16,342,0 8 13,-152.68870873877393,0.377381589306233,45.5251490515758,0.5135973227910393
16,343,9 11 15,-152.6885531696001,0.3774830913005015,45.53739366962037,1.1677102154062715
16,344,2 3 5,-152.68736876720172,0.37825586139695827,45.63061621894629,1.0969362977077728
16,345,0 7 13,-152.6851991467925,0.37967144260075303,45.80138381101626,0.6141393318783106
16,346,8 12 15,-152.68431069969526,0.3802511149739026,45.87131215923597,1.1742424974613856
16,347,5 7 11,-152.68329042338252,0.3809168000701846,45.95161658872699,0.9824228787479474
16,348,0 6 12,-152.68320365893413,0.38097341002912855,45.958445689276026,0.781834600677742
16,349,1 6 15,-152.682864287312,0.3811948349785685,45.98515712436623,0.8248881618671031
16,350,0 7 11,-152.67807458961175,0.384319900546509,46.362147098991066,0.9832177464213262
16,351,7 10 12,-152.6777397879299,0.3845383438123484,46.38849884088429,1.186350335368983
16,352,2 3 7,-152.67559255965983,0.3859393151373228,46.55750398102293,1.137471176932141
16,353,0 2 3,-152.67427335597122,0.3868000371040085,46.661336539196654,1.0940535100392514
16,354,7 10 11,-152.67286767111943,0.38771718419859236,46.77197590096284,1.1885259344991306
16,355,5 13 15,-152.67193009117926,0.38832891357518284,46.84577142209493,0.885186271462893
16,356,8 11 15,-152.66614700611257,0.39210212039312575,47.300949437283904,1.1707600670721736
16,357,1 7 15,-152.66502004670193,0.3928374114847722,47.389650734570395,1.009108326796509
16,358,8 9 12,-152.66381324032542,0.3936247991844578,47.484636667655955,0.8612260642947386
16,359,5 7 13,-152.6627359847592,0.3943276607194841,47.569425849352704,0.600301986596093
16,360,0 13 15,-152.66225976830253,0.39463837086128006,47.606908137619875,0.8843113751819633
16,361,3 12 15,-152.66167644644065,0.395018962535261,47.65282053286316,1.3493680739594667
16,362,6 7 12,-152.6612707926398,0.3952836336700275,47.684748939551056,0.827403027440097
16,363,1 4 6,-152.66046315906706,0.39581057879844034,47.74831657557988,0.4305396546206187
16,364,5 12 15,-152.66042172825075,0.39583761057071604,47.751577533445484,1.1799560441269423
16,365,8 9 14,-152.6584874980973,0.3970996100603241,47.903817908957805,0.5961932013298951
16,366,0 6 11,-152.65758647115405,0.3976874902256981,47.97473639812501,0.7765298480995831
16,367,2 4 10,-152.6551101157441,0.39930320242925815,48.16964664540746,1.0990441790843288
16,368,3 11 15,-152.64959833385123,0.4028993959448844,48.60347079172623,1.3482845111544963
16,369,2 9 10,-152.64751681513627,0.4042574946960494,48.76730403061635,1.0668604998062774
16,370,1 5 6,-152.6466993463058,0.4047908568944231,48.831645785136175,0.4282146565043763
16,371,6 7 11,-152.6438139040785,0.4066734801239363,49.058754646724,0.8255659511409809
16,372,5 11 15,-152.64273353137406,0.40737837545356365,49.14378917372898,1.1768488767879923
16,373,1 6 7,-152.6419376935442,0.40789762438228516,49.206428384397356,0.5067426409834793
16,374,2 4 9,-152.63935326421628,0.40958385002969533,49.40984496885253,0.8296958946105049
16,375,0 1 6,-152.6365048709966,0.4114423004230024,49.63403775821409,0.42978710907609075
16,376,6 12 15,-152.63245236295938,0.414086382392989,49.953004632060576,1.0505355041263884
16,377,3 4 5,-152.63218196104137,0.4142628076658106,49.974287564427335,0.9042734420427545
16,378,8 9 11,-152.63133080074186,0.4148181520552173,50.04128112431238,0.8528818909912397
16,379,2 3 6,-152.63082314774286,0.4151493731482677,50.08123773602168,0.945807825968833
16,380,2 8 10,-152.62892892741274,0.4163852680005563,50.23032899790847,1.0726396170143322
16,381,6 13 15,-152.62699426564365,0.41764754910024393,50.38260334524457,0.7142351812038323
16,382,2 3 10,-152.62669245871805,0.41784446474928083,50.40635811899884,1.2667396473137331
16,383,3 4 9,-152.6237271486558,0.41977919820299314,50.63975325896113,0.8654847949949714
16,384,1 10 15,-152.6237251697661,0.4197804893408672,50.63990901442411,1.1547413002470084
16,385,0 2 9,-152.62249688291007,0.42058189210186253,50.73658564407032,0.8279311462401319
16,386,0 12 15,-152.6220988398137,0.4208415975891119,50.76791502354078,1.1668216667530829
16,387,7 13 15,-152.6199637632788,0.42223464044519965,50.935963718696286,0.9167121677566383
16,388,0 2 4,-152.61994986516038,0.42224370835179154,50.93705761890467,0.8615745109691533
16,389,2 4 8,-152.61713505404884,0.42408024790719706,51.15860721053329,0.8368105303308494
16,390,6 11 15,-152.61697422579994,0.42418518121499066,51.1712657625484,1.0488341424722307
16,391,2 5 9,-152.6158414440234,0.4249242711424538,51.26042532958539,0.8217509018067902
16,392,0 3 4,-152.61386559014176,0.42621342827078657,51.41594184676935,0.8999955194265284
16,393,2 4 5,-152.61283929426315,0.4268830408671276,51.49672006732663,0.855310562240786
16,394,4 6 13,-152.61183570357034,0.4275378393355736,51.57571119651645,0.2862363944928364
16,395,6 9 12,-152.60990505781095,0.4287975001668319,51.72766944970757,0.7071948858670064
16,396,3 4 8,-152.60925332876758,0.4292227244963258,51.77896607235457,0.8753075075687977
16,397,0 11 15,-152.60538421269325,0.4317471513347163,52.08349843785444,1.164395159735564
16,398,6 7 13,-152.60408294549364,0.43259617053690685,52.18591924168441,0.3769085058328781
16,399,2 4 7,-152.60225044519535,0.4337917958026005,52.33015261176109,0.904840235536935
16,400,2 5 8,-152.59950469385268,0.43558327691814064,52.54626661180539,0.8314538304895607
16,401,1 8 9,-152.59900102213373,0.43591190040232114,52.585909862888926,0.534412538410757
16,402,2 7 9,-152.5986837719493,0.43611889209361643,52.61088015255244,0.8701861192271868
16,403,3 4 7,-152.59667540800078,0.4374292606004119,52.768955488697,0.9418972477653306
16,404,0 2 8,-152.5958929810485,0.43793975952560477,52.83053914915803,0.8334469225772301
