sweep,n_assets,qaoa_seed,p_layers,steps,step,expectation
grid,12,44,3,50,17,-4.520727634429932
grid,12,44,3,50,18,-4.45367956161499
grid,12,44,3,50,19,-4.403165340423584
grid,12,44,3,50,20,-4.421012878417969
grid,12,44,3,50,21,-4.477202892303467
grid,12,44,3,50,22,-4.518346309661865
grid,12,44,3,50,23,-4.523332595825195
grid,12,44,3,50,24,-4.5045061111450195
grid,12,44,3,50,25,-4.484009742736816
grid,12,44,3,50,26,-4.476743221282959
grid,12,44,3,50,27,-4.486724376678467
grid,12,44,3,50,28,-4.508717060089111
grid,12,44,3,50,29,-4.531025409698486
grid,12,44,3,50,30,-4.540785789489746
grid,12,44,3,50,31,-4.533063888549805
grid,12,44,3,50,32,-4.517077445983887
grid,12,44,3,50,33,-4.5088019371032715
grid,12,44,3,50,34,-4.5145697593688965
grid,12,44,3,50,35,-4.526941776275635
grid,12,44,3,50,36,-4.5351691246032715
grid,12,44,3,50,37,-4.535282611846924
grid,12,44,3,50,38,-4.53106689453125
grid,12,44,3,50,39,-4.528258323669434
grid,12,44,3,50,40,-4.529786109924316
grid,12,44,3,50,41,-4.53485107421875
grid,12,44,3,50,42,-4.54038143157959
grid,12,44,3,50,43,-4.543306350708008
grid,12,44,3,50,44,-4.542515754699707
grid,12,44,3,50,45,-4.53950834274292
grid,12,44,3,50,46,-4.5371551513671875
grid,12,44,3,50,47,-4.537422180175781
grid,12,44,3,50,48,-4.540072917938232
grid,12,44,3,50,49,-4.5433030128479
grid,12,45,3,50,0,2.736267328262329
grid,12,45,3,50,1,5.093705654144287
grid,12,45,3,50,2,5.514112949371338
grid,12,45,3,50,3,2.7602615356445312
grid,12,45,3,50,4,0.04502565786242485
grid,12,45,3,50,5,1.1040080785751343
grid,12,45,3,50,6,0.9863566160202026
grid,12,45,3,50,7,0.08614514023065567
grid,12,45,3,50,8,-0.6003264784812927
grid,12,45,3,50,9,-0.15757396817207336
grid,12,45,3,50,10,0.5092620253562927
grid,12,45,3,50,11,0.4179556965827942
grid,12,45,3,50,12,-0.24785509705543518
grid,12,45,3,50,13,-0.7755773663520813
grid,12,45,3,50,14,-0.7875279188156128
grid,12,45,3,50,15,-0.6028667688369751
grid,12,45,3,50,16,-0.7567293643951416
grid,12,45,3,50,17,-1.2180196046829224
grid,12,45,3,50,18,-1.4772542715072632
grid,12,45,3,50,19,-1.4631346464157104
grid,12,45,3,50,20,-1.3617010116577148
grid,12,45,3,50,21,-1.491670846939087
grid,12,45,3,50,22,-1.9701039791107178
grid,12,45,3,50,23,-2.0106234550476074
grid,12,45,3,50,24,-1.8376654386520386
grid,12,45,3,50,25,-1.8895825147628784
grid,12,45,3,50,26,-1.877649188041687
grid,12,45,3,50,27,-1.9827606678009033
grid,12,45,3,50,28,-2.281658172607422
grid,12,45,3,50,29,-2.5396904945373535
grid,12,45,3,50,30,-2.5236105918884277
grid,12,45,3,50,31,-2.4856131076812744
grid,12,45,3,50,32,-2.6180174350738525
grid,12,45,3,50,33,-2.832385778427124
grid,12,45,3,50,34,-2.963637113571167
grid,12,45,3,50,35,-3.05220890045166
grid,12,45,3,50,36,-3.235576629638672
grid,12,45,3,50,37,-3.2590980529785156
grid,12,45,3,50,38,-3.133955717086792
grid,12,45,3,50,39,-3.136834144592285
grid,12,45,3,50,40,-3.2013533115386963
grid,12,45,3,50,41,-3.2177228927612305
grid,12,45,3,50,42,-3.236673593521118
grid,12,45,3,50,43,-3.313256025314331
grid,12,45,3,50,44,-3.382960796356201
grid,12,45,3,50,45,-3.386613368988037
grid,12,45,3,50,46,-3.3493595123291016
grid,12,45,3,50,47,-3.318694591522217
grid,12,45,3,50,48,-3.344905376434326
grid,12,45,3,50,49,-3.433539867401123
grid,12,46,3,50,0,-0.32688063383102417
grid,12,46,3,50,1,-0.7365279197692871
grid,12,46,3,50,2,-0.9508046507835388
grid,12,46,3,50,3,-0.9281884431838989
grid,12,46,3,50,4,-1.132529377937317
grid,12,46,3,50,5,-1.5642852783203125
grid,12,46,3,50,6,-1.9026217460632324
grid,12,46,3,50,7,-2.044830083847046
grid,12,46,3,50,8,-2.222196340560913
grid,12,46,3,50,9,-2.406686544418335
grid,12,46,3,50,10,-2.3311030864715576
grid,12,46,3,50,11,-2.1433138847351074
grid,12,46,3,50,12,-2.1098737716674805
grid,12,46,3,50,13,-2.1422441005706787
grid,12,46,3,50,14,-2.108715772628784
grid,12,46,3,50,15,-2.078036069869995
grid,12,46,3,50,16,-2.127577304840088
grid,12,46,3,50,17,-2.2365472316741943
grid,12,46,3,50,18,-2.3428444862365723
grid,12,46,3,50,19,-2.357532501220703
grid,12,46,3,50,20,-2.3598732948303223
grid,12,46,3,50,21,-2.4138712882995605
grid,12,46,3,50,22,-2.470018148422241
grid,12,46,3,50,23,-2.4734904766082764
grid,12,46,3,50,24,-2.4470839500427246
grid,12,46,3,50,25,-2.485771656036377
grid,12,46,3,50,26,-2.577655792236328
grid,12,46,3,50,27,-2.6724424362182617
grid,12,46,3,50,28,-2.7302699089050293
grid,12,46,3,50,29,-2.7686285972595215
grid,12,46,3,50,30,-2.815481185913086
grid,12,46,3,50,31,-2.8280317783355713
grid,12,46,3,50,32,-2.7968947887420654
grid,12,46,3,50,33,-2.756028890609741
grid,12,46,3,50,34,-2.7502455711364746
grid,12,46,3,50,35,-2.7890896797180176
grid,12,46,3,50,36,-2.8508710861206055
grid,12,46,3,50,37,-2.897857904434204
grid,12,46,3,50,38,-2.906498908996582
grid,12,46,3,50,39,-2.900198221206665
grid,12,46,3,50,40,-2.8866963386535645
grid,12,46,3,50,41,-2.8637008666992188
grid,12,46,3,50,42,-2.8623616695404053
grid,12,46,3,50,43,-2.888007402420044
grid,12,46,3,50,44,-2.9074485301971436
grid,12,46,3,50,45,-2.9076087474823
grid,12,46,3,50,46,-2.9095873832702637
grid,12,46,3,50,47,-2.9205119609832764
grid,12,46,3,50,48,-2.9274580478668213
grid,12,46,3,50,49,-2.927518367767334
grid,12,42,4,50,0,1.4311681985855103
grid,12,42,4,50,1,-0.45738866925239563
grid,12,42,4,50,2,2.1192355155944824
grid,12,42,4,50,3,-0.7289882898330688
grid,12,42,4,50,4,-0.9821416735649109
grid,12,42,4,50,5,0.7115064263343811
grid,12,42,4,50,6,-1.6466577053070068
grid,12,42,4,50,7,-1.7473045587539673
grid,12,42,4,50,8,-0.5622923374176025
grid,12,42,4,50,9,-0.8726333379745483
grid,12,42,4,50,10,-1.1854002475738525
grid,12,42,4,50,11,-1.2054498195648193
grid,12,42,4,50,12,-1.6986232995986938
grid,12,42,4,50,13,-2.669163227081299
grid,12,42,4,50,14,-2.8167953491210938
grid,12,42,4,50,15,-2.2764620780944824
grid,12,42,4,50,16,-2.2392406463623047
grid,12,42,4,50,17,-2.2014214992523193
grid,12,42,4,50,18,-2.348710536956787
grid,12,42,4,50,19,-2.6954853534698486
grid,12,42,4,50,20,-2.7651493549346924
grid,12,42,4,50,21,-2.6129510402679443
grid,12,42,4,50,22,-2.6059584617614746
grid,12,42,4,50,23,-2.7631211280822754
grid,12,42,4,50,24,-2.791705846786499
grid,12,42,4,50,25,-2.668874502182007
grid,12,42,4,50,26,-2.598611354827881
grid,12,42,4,50,27,-2.6456661224365234
grid,12,42,4,50,28,-2.720708131790161
grid,12,42,4,50,29,-2.7423999309539795
grid,12,42,4,50,30,-2.7832117080688477
grid,12,42,4,50,31,-2.837143898010254
grid,12,42,4,50,32,-2.8416976928710938
grid,12,42,4,50,33,-2.8417952060699463
grid,12,42,4,50,34,-2.866075277328491
grid,12,42,4,50,35,-2.8995935916900635
grid,12,42,4,50,36,-2.8515818119049072
grid,12,42,4,50,37,-2.8218793869018555
grid,12,42,4,50,38,-2.8405895233154297
grid,12,42,4,50,39,-2.8872194290161133
grid,12,42,4,50,40,-2.902844190597534
grid,12,42,4,50,41,-2.8778300285339355
grid,12,42,4,50,42,-2.899409055709839
grid,12,42,4,50,43,-2.920083522796631
grid,12,42,4,50,44,-2.9388365745544434
grid,12,42,4,50,45,-2.9116172790527344
grid,12,42,4,50,46,-2.923215389251709
grid,12,42,4,50,47,-2.9326369762420654
grid,12,42,4,50,48,-2.956925392150879
grid,12,42,4,50,49,-2.962545156478882
grid,12,43,4,50,0,5.438096046447754
grid,12,43,4,50,1,3.245922565460205
grid,12,43,4,50,2,2.3505663871765137
grid,12,43,4,50,3,1.1517181396484375
grid,12,43,4,50,4,1.6628541946411133
grid,12,43,4,50,5,1.4990618228912354
grid,12,43,4,50,6,0.6310594081878662
grid,12,43,4,50,7,-0.23627537488937378
grid,12,43,4,50,8,-0.582133948802948
grid,12,43,4,50,9,-0.930095911026001
grid,12,43,4,50,10,-1.4373581409454346
grid,12,43,4,50,11,-1.944018840789795
grid,12,43,4,50,12,-2.2657272815704346
grid,12,43,4,50,13,-2.1869308948516846
grid,12,43,4,50,14,-1.8759832382202148
grid,12,43,4,50,15,-2.1175835132598877
grid,12,43,4,50,16,-2.5546233654022217
grid,12,43,4,50,17,-2.5786006450653076
grid,12,43,4,50,18,-2.499527931213379
grid,12,43,4,50,19,-2.6297554969787598
grid,12,43,4,50,20,-3.038313388824463
grid,12,43,4,50,21,-3.4657015800476074
grid,12,43,4,50,22,-3.4057579040527344
grid,12,43,4,50,23,-3.281397819519043
grid,12,43,4,50,24,-3.419004440307617
grid,12,43,4,50,25,-3.5845589637756348
grid,12,43,4,50,26,-3.502882719039917
grid,12,43,4,50,27,-3.3765594959259033
grid,12,43,4,50,28,-3.3955647945404053
grid,12,43,4,50,29,-3.530121088027954
grid,12,43,4,50,30,-3.653562307357788
grid,12,43,4,50,31,-3.66523814201355
grid,12,43,4,50,32,-3.6238653659820557
grid,12,43,4,50,33,-3.697158098220825
grid,12,43,4,50,34,-3.884739398956299
grid,12,43,4,50,35,-3.997502565383911
grid,12,43,4,50,36,-3.9623007774353027
grid,12,43,4,50,37,-3.9236295223236084
grid,12,43,4,50,38,-3.97768497467041
grid,12,43,4,50,39,-4.099817752838135
grid,12,43,4,50,40,-4.235590934753418
grid,12,43,4,50,41,-4.294874668121338
grid,12,43,4,50,42,-4.331608295440674
grid,12,43,4,50,43,-4.405326843261719
grid,12,43,4,50,44,-4.474070072174072
grid,12,43,4,50,45,-4.5105485916137695
grid,12,43,4,50,46,-4.5260162353515625
grid,12,43,4,50,47,-4.537485599517822
grid,12,43,4,50,48,-4.547122955322266
grid,12,43,4,50,49,-4.543139457702637
grid,12,44,4,50,0,0.3161686658859253
grid,12,44,4,50,1,2.1350669860839844
grid,12,44,4,50,2,0.5309664607048035
grid,12,44,4,50,3,-0.6292421221733093
grid,12,44,4,50,4,-0.8158363699913025
grid,12,44,4,50,5,-1.528088092803955
grid,12,44,4,50,6,-1.7881643772125244
grid,12,44,4,50,7,-2.0958456993103027
grid,12,44,4,50,8,-2.5640575885772705
grid,12,44,4,50,9,-3.036391258239746
grid,12,44,4,50,10,-3.152148723602295
grid,12,44,4,50,11,-2.947923421859741
grid,12,44,4,50,12,-2.745683193206787
grid,12,44,4,50,13,-2.6699018478393555
grid,12,44,4,50,14,-2.6309022903442383
grid,12,44,4,50,15,-2.6300153732299805
grid,12,44,4,50,16,-2.762211561203003
grid,12,44,4,50,17,-2.993150234222412
grid,12,44,4,50,18,-3.209933280944824
grid,12,44,4,50,19,-3.3052425384521484
grid,12,44,4,50,20,-3.269425868988037
grid,12,44,4,50,21,-3.2028586864471436
grid,12,44,4,50,22,-3.1602025032043457
grid,12,44,4,50,23,-3.1665151119232178
grid,12,44,4,50,24,-3.219129800796509
grid,12,44,4,50,25,-3.265531063079834
grid,12,44,4,50,26,-3.2716240882873535
grid,12,44,4,50,27,-3.3011584281921387
grid,12,44,4,50,28,-3.3760640621185303
grid,12,44,4,50,29,-3.402240514755249
grid,12,44,4,50,30,-3.3727164268493652
grid,12,44,4,50,31,-3.3881330490112305
grid,12,44,4,50,32,-3.4403634071350098
grid,12,44,4,50,33,-3.4310142993927
grid,12,44,4,50,34,-3.4114837646484375
grid,12,44,4,50,35,-3.422118663787842
grid,12,44,4,50,36,-3.4132473468780518
grid,12,44,4,50,37,-3.4168756008148193
grid,12,44,4,50,38,-3.458651304244995
grid,12,44,4,50,39,-3.50229811668396
grid,12,44,4,50,40,-3.518728733062744
grid,12,44,4,50,41,-3.5221915245056152
grid,12,44,4,50,42,-3.5212130546569824
grid,12,44,4,50,43,-3.5160322189331055
grid,12,44,4,50,44,-3.5192670822143555
grid,12,44,4,50,45,-3.5351340770721436
grid,12,44,4,50,46,-3.555772542953491
grid,12,44,4,50,47,-3.575042247772217
grid,12,44,4,50,48,-3.5900118350982666
grid,12,44,4,50,49,-3.597289800643921
grid,12,45,4,50,0,1.4669766426086426
grid,12,45,4,50,1,2.9427754878997803
grid,12,45,4,50,2,-2.5582213401794434
grid,12,45,4,50,3,2.110252857208252
grid,12,45,4,50,4,-0.40205129981040955
grid,12,45,4,50,5,-2.361299991607666
grid,12,45,4,50,6,-1.8647146224975586
grid,12,45,4,50,7,-1.6275349855422974
grid,12,45,4,50,8,-1.711498737335205
grid,12,45,4,50,9,-1.8603564500808716
grid,12,45,4,50,10,-1.8609815835952759
grid,12,45,4,50,11,-1.7943166494369507
grid,12,45,4,50,12,-2.2404892444610596
grid,12,45,4,50,13,-2.6389403343200684
grid,12,45,4,50,14,-2.4812281131744385
grid,12,45,4,50,15,-2.653904676437378
grid,12,45,4,50,16,-2.9720585346221924
grid,12,45,4,50,17,-3.0692880153656006
grid,12,45,4,50,18,-3.474083662033081
grid,12,45,4,50,19,-3.0895938873291016
grid,12,45,4,50,20,-2.806898593902588
grid,12,45,4,50,21,-3.2138760089874268
grid,12,45,4,50,22,-3.5933876037597656
grid,12,45,4,50,23,-3.1480939388275146
grid,12,45,4,50,24,-3.439152240753174
grid,12,45,4,50,25,-3.347334623336792
grid,12,45,4,50,26,-3.471033811569214
grid,12,45,4,50,27,-3.5010437965393066
grid,12,45,4,50,28,-3.3255109786987305
grid,12,45,4,50,29,-3.4685230255126953
grid,12,45,4,50,30,-3.587462902069092
grid,12,45,4,50,31,-3.5090794563293457
grid,12,45,4,50,32,-3.536494016647339
grid,12,45,4,50,33,-3.5627787113189697
grid,12,45,4,50,34,-3.6475813388824463
grid,12,45,4,50,35,-3.572702646255493
grid,12,45,4,50,36,-3.5523509979248047
grid,12,45,4,50,37,-3.618898391723633
grid,12,45,4,50,38,-3.6280088424682617
grid,12,45,4,50,39,-3.6246819496154785
grid,12,45,4,50,40,-3.625516176223755
grid,12,45,4,50,41,-3.6727993488311768
grid,12,45,4,50,42,-3.649348020553589
grid,12,45,4,50,43,-3.6091482639312744
grid,12,45,4,50,44,-3.661848783493042
grid,12,45,4,50,45,-3.6677815914154053
grid,12,45,4,50,46,-3.673642158508301
grid,12,45,4,50,47,-3.6571335792541504
grid,12,45,4,50,48,-3.68381404876709
grid,12,45,4,50,49,-3.6825501918792725
grid,12,46,4,50,0,3.78912353515625
grid,12,46,4,50,1,5.723308563232422
grid,12,46,4,50,2,1.3960347175598145
grid,12,46,4,50,3,-1.2105672359466553
grid,12,46,4,50,4,0.011587202548980713
grid,12,46,4,50,5,-0.5432865619659424
grid,12,46,4,50,6,-0.9202204346656799
grid,12,46,4,50,7,-0.7390465140342712
grid,12,46,4,50,8,-0.9249617457389832
grid,12,46,4,50,9,-1.4943640232086182
grid,12,46,4,50,10,-1.6073377132415771
grid,12,46,4,50,11,-1.489802598953247
grid,12,46,4,50,12,-1.9573017358779907
grid,12,46,4,50,13,-2.2084174156188965
grid,12,46,4,50,14,-2.257750988006592
grid,12,46,4,50,15,-2.628777503967285
grid,12,46,4,50,16,-2.891038417816162
grid,12,46,4,50,17,-2.8359715938568115
grid,12,46,4,50,18,-3.021588087081909
grid,12,46,4,50,19,-3.203494071960449
grid,12,46,4,50,20,-3.087329387664795
grid,12,46,4,50,21,-3.048560619354248
grid,12,46,4,50,22,-3.1235125064849854
grid,12,46,4,50,23,-3.0979154109954834
grid,12,46,4,50,24,-3.0516490936279297
grid,12,46,4,50,25,-3.154592275619507
grid,12,46,4,50,26,-3.2291371822357178
grid,12,46,4,50,27,-3.2586803436279297
grid,12,46,4,50,28,-3.3217906951904297
grid,12,46,4,50,29,-3.3415958881378174
grid,12,46,4,50,30,-3.312157392501831
grid,12,46,4,50,31,-3.285135269165039
grid,12,46,4,50,32,-3.2385740280151367
grid,12,46,4,50,33,-3.2431511878967285
grid,12,46,4,50,34,-3.237762451171875
grid,12,46,4,50,35,-3.258108139038086
grid,12,46,4,50,36,-3.343785285949707
grid,12,46,4,50,37,-3.3653311729431152
grid,12,46,4,50,38,-3.3930130004882812
grid,12,46,4,50,39,-3.427778482437134
grid,12,46,4,50,40,-3.408799648284912
grid,12,46,4,50,41,-3.424044609069824
grid,12,46,4,50,42,-3.426013946533203
grid,12,46,4,50,43,-3.4393310546875
grid,12,46,4,50,44,-3.4595999717712402
grid,12,46,4,50,45,-3.475908041000366
grid,12,46,4,50,46,-3.496929168701172
grid,12,46,4,50,47,-3.487894296646118
grid,12,46,4,50,48,-3.495985746383667
grid,12,46,4,50,49,-3.468965768814087
grid,12,42,1,100,0,1.1564089059829712
grid,12,42,1,100,1,0.40411216020584106
grid,12,42,1,100,2,-0.013465683907270432
grid,12,42,1,100,3,-0.07491299510002136
grid,12,42,1,100,4,0.05215590447187424
grid,12,42,1,100,5,0.16562488675117493
grid,12,42,1,100,6,0.18377001583576202
grid,12,42,1,100,7,0.11920701712369919
grid,12,42,1,100,8,0.019054261967539787
grid,12,42,1,100,9,-0.07078787684440613
grid,12,42,1,100,10,-0.12369765341281891
grid,12,42,1,100,11,-0.13709107041358948
grid,12,42,1,100,12,-0.12229975312948227
grid,12,42,1,100,13,-0.09274805337190628
grid,12,42,1,100,14,-0.06107631325721741
grid,12,42,1,100,15,-0.03829628601670265
grid,12,42,1,100,16,-0.030749252066016197
grid,12,42,1,100,17,-0.03806981071829796
grid,12,42,1,100,18,-0.05466882884502411
grid,12,42,1,100,19,-0.07375744730234146
grid,12,42,1,100,20,-0.09105074405670166
grid,12,42,1,100,21,-0.10565726459026337
grid,12,42,1,100,22,-0.11812594532966614
grid,12,42,1,100,23,-0.1282668262720108
grid,12,42,1,100,24,-0.13492842018604279
grid,12,42,1,100,25,-0.1373795121908188
grid,12,42,1,100,26,-0.13656331598758698
grid,12,42,1,100,27,-0.1348535567522049
grid,12,42,1,100,28,-0.134429469704628
grid,12,42,1,100,29,-0.13574668765068054
grid,12,42,1,100,30,-0.1374734789133072
grid,12,42,1,100,31,-0.13781359791755676
grid,12,42,1,100,32,-0.13605965673923492
grid,12,42,1,100,33,-0.1332278847694397
grid,12,42,1,100,34,-0.13141705095767975
grid,12,42,1,100,35,-0.13242590427398682
grid,12,42,1,100,36,-0.13660195469856262
grid,12,42,1,100,37,-0.14263737201690674
grid,12,42,1,100,38,-0.14832332730293274
grid,12,42,1,100,39,-0.1517309844493866
grid,12,42,1,100,40,-0.1521230936050415
grid,12,42,1,100,41,-0.1501721292734146
grid,12,42,1,100,42,-0.14746859669685364
grid,12,42,1,100,43,-0.14564897119998932
grid,12,42,1,100,44,-0.1455921232700348
grid,12,42,1,100,45,-0.1470697969198227
grid,12,42,1,100,46,-0.14903120696544647
grid,12,42,1,100,47,-0.15035849809646606
grid,12,42,1,100,48,-0.15059316158294678
grid,12,42,1,100,49,-0.15013328194618225
grid,12,42,1,100,50,-0.14979925751686096
grid,12,42,1,100,51,-0.1501488983631134
grid,12,42,1,100,52,-0.1510799080133438
grid,12,42,1,100,53,-0.15198318660259247
grid,12,42,1,100,54,-0.1522660255432129
grid,12,42,1,100,55,-0.15181082487106323
grid,12,42,1,100,56,-0.1510363519191742
grid,12,42,1,100,57,-0.1505599021911621
grid,12,42,1,100,58,-0.15074357390403748
grid,12,42,1,100,59,-0.15147486329078674
grid,12,42,1,100,60,-0.15229947865009308
grid,12,42,1,100,61,-0.15277022123336792
grid,12,42,1,100,62,-0.1527373492717743
grid,12,42,1,100,63,-0.15238772332668304
grid,12,42,1,100,64,-0.15205492079257965
grid,12,42,1,100,65,-0.15196755528450012
grid,12,42,1,100,66,-0.15212512016296387
grid,12,42,1,100,67,-0.15236243605613708
grid,12,42,1,100,68,-0.15251101553440094
grid,12,42,1,100,69,-0.15252302587032318
grid,12,42,1,100,70,-0.15247569978237152
grid,12,42,1,100,71,-0.15247967839241028
grid,12,42,1,100,72,-0.1525755226612091
grid,12,42,1,100,73,-0.15270774066448212
grid,12,42,1,100,74,-0.1527801901102066
grid,12,42,1,100,75,-0.1527426391839981
grid,12,42,1,100,76,-0.1526343822479248
grid,12,42,1,100,77,-0.15254975855350494
grid,12,42,1,100,78,-0.15255926549434662
grid,12,42,1,100,79,-0.15265774726867676
grid,12,42,1,100,80,-0.15277408063411713
grid,12,42,1,100,81,-0.15283633768558502
grid,12,42,1,100,82,-0.15282310545444489
grid,12,42,1,100,83,-0.15277186036109924
grid,12,42,1,100,84,-0.15273679792881012
grid,12,42,1,100,85,-0.1527431309223175
grid,12,42,1,100,86,-0.15277481079101562
grid,12,42,1,100,87,-0.1527988314628601
grid,12,42,1,100,88,-0.1527998447418213
grid,12,42,1,100,89,-0.15278972685337067
grid,12,42,1,100,90,-0.15279120206832886
grid,12,42,1,100,91,-0.1528119444847107
grid,12,42,1,100,92,-0.15283648669719696
grid,12,42,1,100,93,-0.1528441160917282
grid,12,42,1,100,94,-0.1528298705816269
grid,12,42,1,100,95,-0.1528095006942749
grid,12,42,1,100,96,-0.1528027355670929
grid,12,42,1,100,97,-0.15281489491462708
grid,12,42,1,100,98,-0.1528354287147522
grid,12,42,1,100,99,-0.15284763276576996
grid,12,43,1,100,0,1.2079392671585083
grid,12,43,1,100,1,0.23707202076911926
grid,12,43,1,100,2,-0.21920613944530487
grid,12,43,1,100,3,-0.2794956862926483
grid,12,43,1,100,4,-0.24481618404388428
grid,12,43,1,100,5,-0.26086515188217163
grid,12,43,1,100,6,-0.3552775979042053
grid,12,43,1,100,7,-0.49824172258377075
grid,12,43,1,100,8,-0.6394361257553101
grid,12,43,1,100,9,-0.7321010828018188
grid,12,43,1,100,10,-0.7563858032226562
grid,12,43,1,100,11,-0.7347491979598999
grid,12,43,1,100,12,-0.7078499794006348
grid,12,43,1,100,13,-0.692226767539978
grid,12,43,1,100,14,-0.6809573769569397
grid,12,43,1,100,15,-0.6692579388618469
grid,12,43,1,100,16,-0.6650847792625427
grid,12,43,1,100,17,-0.680556058883667
grid,12,43,1,100,18,-0.7191530466079712
grid,12,43,1,100,19,-0.7711084485054016
grid,12,43,1,100,20,-0.8184145092964172
grid,12,43,1,100,21,-0.8444942831993103
grid,12,43,1,100,22,-0.8428241014480591
grid,12,43,1,100,23,-0.8198208808898926
grid,12,43,1,100,24,-0.7905325889587402
grid,12,43,1,100,25,-0.7703114151954651
grid,12,43,1,100,26,-0.7679001092910767
grid,12,43,1,100,27,-0.7830191850662231
grid,12,43,1,100,28,-0.808138906955719
grid,12,43,1,100,29,-0.832652747631073
grid,12,43,1,100,30,-0.8476642370223999
grid,12,43,1,100,31,-0.8496255874633789
